customerId,customerName,customerEmail,loyaltyPoints,orderId,orderDate,productId,productName,description,price,createdAt,categoryId,categoryName,parentCategoryId,supplierId,supplierName,contactInfo,reviewId,rating,comment,reviewDate,quantity
c013,name13,name13@example.com,149,o013,2025-10-12,p013,product13,description of product13,1439,2025-01-07,cat013,category13,cat010,s013,supplier13,supplier13@example.com,r013,3,review comment 13,2025-04-26,1
c014,name14,name14@example.com,117,o014,2025-07-07,p014,product14,description of product14,1666,2025-07-25,cat014,category14,cat008,s014,supplier14,supplier14@example.com,r014,4,review comment 14,2025-10-13,3
c015,name15,name15@example.com,215,o015,2025-01-17,p015,product15,description of product15,487,2025-12-19,cat015,category15,cat004,s015,supplier15,supplier15@example.com,r015,4,review comment 15,2025-10-23,3
c016,name16,name16@example.com,450,o016,2025-05-30,p016,product16,description of product16,1704,2025-01-15,cat016,category16,cat008,s016,supplier16,supplier16@example.com,r016,1,review comment 16,2025-03-06,3
c017,name17,name17@example.com,449,o017,2025-09-06,p017,product17,description of product17,1333,2025-08-05,cat017,category17,cat011,s017,supplier17,supplier17@example.com,r017,5,review comment 17,2025-07-02,5
c018,name18,name18@example.com,163,o018,2025-11-20,p018,product18,description of product18,94,2025-09-22,cat018,category18,cat008,s018,supplier18,supplier18@example.com,r018,5,review comment 18,2025-10-07,4
c019,name19,name19@example.com,82,o019,2025-04-11,p019,product19,description of product19,617,2025-12-30,cat019,category19,cat013,s019,supplier19,supplier19@example.com,r019,4,review comment 19,2025-05-01,3
c020,name20,name20@example.com,313,o020,2025-04-26,p020,product20,description of product20,87,2025-01-20,cat020,category20,cat015,s020,supplier20,supplier20@example.com,r020,5,review comment 20,2025-01-14,1
c021,name21,name21@example.com,322,o021,2025-10-23,p021,product21,description of product21,1605,2025-04-23,cat021,category21,cat010,s021,supplier21,supplier21@example.com,r021,3,review comment 21,2025-04-02,4
c022,name22,name22@example.com,168,o022,2025-07-11,p022,product22,description of product22,800,2025-04-23,cat022,category22,cat016,s022,supplier22,supplier22@example.com,r022,4,review comment 22,2025-01-12,3
c023,name23,name23@example.com,211,o023,2025-11-04,p023,product23,description of product23,1881,2025-02-19,cat023,category23,cat004,s023,supplier23,supplier23@example.com,r023,4,review comment 23,2025-01-31,4
c024,name24,name24@example.com,209,o024,2025-04-19,p024,product24,description of product24,1419,2025-12-01,cat024,category24,cat014,s024,supplier24,supplier24@example.com,r024,5,review comment 24,2025-01-03,4
c025,name25,name25@example.com,454,o025,2025-11-03,p025,product25,description of product25,1102,2025-07-08,cat025,category25,cat004,s025,supplier25,supplier25@example.com,r025,3,review comment 25,2025-01-28,5
c026,name26,name26@example.com,319,o026,2025-03-02,p026,product26,description of product26,178,2025-01-26,cat026,category26,cat022,s026,supplier26,supplier26@example.com,r026,2,review comment 26,2025-10-23,3
c027,name27,name27@example.com,488,o027,2025-03-15,p027,product27,description of product27,379,2025-02-06,cat027,category27,cat006,s027,supplier27,supplier27@example.com,r027,2,review comment 27,2025-12-06,5
c028,name28,name28@example.com,474,o028,2025-03-15,p028,product28,description of product28,1010,2025-08-21,cat028,category28,cat016,s028,supplier28,supplier28@example.com,r028,1,review comment 28,2025-07-15,2
c029,name29,name29@example.com,389,o029,2025-06-09,p029,product29,description of product29,1606,2025-04-07,cat029,category29,cat003,s029,supplier29,supplier29@example.com,r029,3,review comment 29,2025-07-04,2
c030,name30,name30@example.com,238,o030,2025-06-23,p030,product30,description of product30,291,2025-06-22,cat030,category30,cat004,s030,supplier30,supplier30@example.com,r030,3,review comment 30,2025-11-21,5
